word,count
29,49
"29,",3
29-0,1
2:03,1
2:10,2
2:17,2
2:24,2
2:31,1
2:45,2
2:52,2
2:59,5
"3,393",2
"3,456.",1
3-2,5
3-pointer,395
3-shoot,1
3.49,1
3.6,4
30-11,1
30-5,1
"30-5,",1
30.9,1
31-19,4
31-26,2
31-26.,1
31-3,1
32-20,1
33-14,1
33.,3
33.3,6
330th,1
335,1
34.8,1
344th,1
35-16.,1
35-23,1
35-30,4
35-30.,2
35-6.,1
35.6,2
36,23
"36,",1
36-24,2
36-31,2
36.4,5
37-25,2
37-25.,1
37-32,2
37-5,1
38-26,1
38-33,4
38th,1
39-13,4
39-34,1
3:25,2
3:32,1
3:39,2
3:46,1
4,170
"4,",4
4-0,4
4-of-17,3
4-of-5,1
4.4,3
40-28,8
40-28.,2
"40-31,",1
40-35,1
40-second,1
40.,2
41-22,3
41.8,1
"42-26,",1
42-30,3
"42-33,",1
"42-40,",1
43,6
43-24,3
43-31,2
43-38,1
43-38.,2
43-point,1
43.4,1
44-18.,1
44-32.,1
44-39,4
45-19,1
45-33,2
45-33.,1
46-27,1
46-41,2
46-year-old,2
46.5,2
47-28,1
47-28.,1
47-42,1
48-36,1
48.1,1
48.8,1
49-23.,1
49-37,2
49-44,1
49-44.,1
"4:12,",1
4:19,2
4:54,1
5),1
5-11,1
"5-11,",1
5-5,1
5-foot-10,2
5-foot-6,2
5-of-7,2
5-on-5,1
5-over,1
5.2,6
5.9,6
50,41
50).,1
50-31,3
50-38,1
50-45,3
50.4,1
500.,1
51),1
51-25,5
51.9,2
52-26,4
52-26.,1
55.1,1
57,19
"57,",3
"57-55,",1
58.2,1
59-0.,1
59-47,1
59-54,1
5:13,1
5:20,3
5:27,1
5:48,1
5:55,2
5½,1
6-0.,1
6-12,2
6-3,4
6-foot-6,9
6.0,2
6.17,1
6.7,4
60-48.,1
60-55,1
"60-58,",1
61.,1
62-43,1
62-57,1
63-44,3
63-44.,1
63-51,5
63-58.,1
636,1
64,38
"64,",2
64-24,1
64-52,1
64-59,2
65-39,2
65-60,3
65-60.,1
650,1
66-61,4
66-61.,4
68-49,1
"68-52,",1
"68-6,",1
68.,1
69-64.,1
"69-67,",1
69-year-old,1
6:35,3
6:42,2
6:49,1
6:56,1
6th,1
7-1,7
"7-1,",2
7-foot-1,2
7-for-11,1
7-of-11,1
7.5,11
7.53,2
"70-61,",1
71,19
"71,",1
71-66,4
72-67,1
"73-43,",1
73-54,3
"73-64,",1
73-68,1
74-1,1
74-55,5
74-55.,1
"74-65,",1
76-57,3
76-64,1
76-71,2
77-58,1
77-65,1
77-72,1
78,26
"78,",5
"78-69,",1
78-73,1
"78-76,",2
79-25.,1
79-74,5
79-74.,2
"79-77,",1
7:43,2
7:50,3
8-foot,3
8-foot-4?,1
8-for-13,1
8-of-10,2
8.,22
8.3,3
80-61.,1
80-75,10
82-77,2
82.,2
83-64,8
83-64.,2
83-71,4
83-78,2
832,2
"84-54,",1
"84-68,",1
84-72,2
85,13
"85-62,",1
85-80,2
86-46,1
87-54,1
87-61,5
89-77,4
89-84,1
8:16,1
8:30,3
9-22,1
9-4,1
9-year-old,2
9.8,2
90-point,1
92,4
94th,1
"95-72,",2
97-92,1
99,6
99).,1
99-94,5
9:10,1
9:45,1
An,23
B,1
"B,",1
By,458
De,7
F.,1
"I,",2
Ja,55
Li,2
M.,5
OK,2
On,53
P,1
T.,1
XL,4
a&m',3
a&m.,6
a'',1
a.j.,1
aau,4
aba',1
abandon.,1
aberrantli,1
"abilities,",1
ability.,3
abrupt,1
absenc,13
absence.,2
absolutely.,1
"accepted,",1
accru,1
accuraci,2
accurate.,1
accus,18
accustom,2
achieve.,1
acoach,1
across,29
activities.,1
actress-sing,1
adderli,2
"addicted,",1
address-bas,1
adebola,1
"adelsperger,",1
adjac,2
advancing.,2
advantage.,22
adversari,1
affair,6
"afford,",1
afoul,1
"after,",3
again,1
again.,38
aggressive.,5
aggressor,1
agler',1
aid,7
ain't,2
air,15
"air,",2
airbal,1
"airport,",1
alan,1
alarm,2
alexa,8
ali,5
"ali,",1
alik,1
aliyah,2
"all-durham,",1
all-horizon,1
all-time.,3
allegedli,3
allen;,1
"allentown,",1
alli,2
allison,1
almost,48
alnutt,1
alon,9
"along,",2
already.,2
alston,6
"alternative,",1
"altman,",1
altogether?,1
alvarez,1
am.,1
"amaker,",1
amateur,14
amaz,18
amazing.,4
amend,1
"amenities,",1
analyst,9
"anatomy,",2
anderson,2
anderson',2
andress,1
andrews.,1
anoint,2
another.,13
anymore.,6
anywher,2
"ap,",1
"apologists,",1
apology.,2
appear,143
apple',1
appreci,13
appreciation.,1
approval.,1
are,8
"are,",10
area.,5
arella,1
arenas.,3
"arens,",1
"arkansas,",2
armour,1
arms.,2
armspan.,1
around.,14
arts.,2
arturo,1
aryn,1
asid,9
asked.,1
assembl,1
"association,",5
assumes:,1
at.,4
athanasi,3
athletes?,1
atmospher,5
atop.,1
attach,1
attack.,1
"attempt,",4
"attempts,",4
attorney,18
auburn-carolina,1
audio.,1
audrey,1
aug.,2
aura,1
auriemma.,3
"australia,",3
autograph,1
avenatti,57
avenatti',11
avenatti.,1
average),3
"avoid,",1
aw,4
awful.,1
awkward,1
"ayton,",3
back-and-forth,5
back-door,1
backboard,6
backbon,2
backup,3
backward,2
"bad,'",1
bads’,1
"bags,",1
"bailey,",1
balanc,21
"balance,",2
balk,1
ballpark,3
balsamo,1
banghart,1
baranczyk,1
barbara,1
"barbee,",1
bark.,1
barn,19
"barn,",1
barrag,11
"barrage,",2
basic,7
basket.,22
"basta,",1
"battled,",1
baxter-bel,2
"baylor,",30
baylor:,4
"beach,",3
"bears,",8
beaten,22
"beating,",1
beauti,9
"beavers,",5
becca,2
beciri',1
beefi,1
been.,1
believed.,2
believing.,1
bembri,1
ben,19
bend,1
"bend,",7
bendu:,1
beneath,2
"benefited,",1
"benefits,",1
benner,1
bennett',2
bennett.,6
"berman,",2
bertsch,1
bessler.,1
"better,",16
bid;,1
"bids,",1
biggest,77
"bike,",1
billi,19
billiken,5
bio-health,1
bison,17
bison',1
bison.,3
"bisons,",1
bit.,11
bittersweet,2
"bizarre,",1
bizarre:,1
"blair,",1
blast,1
bledso,3
bless,6
blessing.,2
blockad,1
blocks.,9
blood,8
blood.,1
bloodlines.,1
"bloods,",1
bloods:,1
blowouts.,1
blue-chip,1
blue-clad,1
board?,1
boards.,15
bobbi,13
"bodies,",1
body.,1
boe,1
bogey,4
bogey.,2
boilermak,55
bol,13
"bol,",2
bonanza,2
bone,19
bonus.,3
books.,3
boom.,1
boot.,1
boozer,1
born,7
"born,",1
boston',1
boston.,1
both,33
"both,",1
bounds.,2
bowden,6
bowen,4
"bowman,",1
"boy-oh-boy,",1
brackets.,3
"brady,",1
brag.,1
brain,3
"brampton,",1
branch,2
breakaway,3
breakfast,1
"breakfast,",2
breath,13
breed,2
breweri,1
bribe,2
"bribery,",1
"bribes,",1
brightest,2
brink,2
"broadcast,",2
broadli,1
brock,2
bronco,11
"broncos,",2
"brookings,",1
broomstick,1
brown,128
brown',7
brown.,3
bruner',1
bruno,9
bryce,36
bubba,2
buchnevich,1
"buckets,",3
built,40
bullpen,2
buoy,1
buri,19
bust,6
busters:,1
buyout,5
"buzzer,",6
buzzer-beat,8
byu',1
cael,1
"cafes,",1
cain,1
"caldwell,",1
calif.,41
california',2
california.,21
call,139
"call,",4
calling.,1
"calloway,",1
cameron,17
camp,9
"camp,",2
"campaign,",1
campaign:,1
campbell',2
can.,10
canadian,7
"cancer,",1
cannot,3
"capacity,",2
capital.,1
caption,1
"career,",15
cares?,1
caretak,1
carolina—,1
carolyn,2
carrasco),1
carri,31
carv,2
case,43
"case,",11
casey,3
cast),1
catamounts.,1
catch,20
category.,2
caught,33
centerpiec,2
central,88
"certainly,",1
chain,1
chalki,2
challenges.,1
champ,13
champ.,1
champion.,6
champions.,5
champs.,3
"change,",3
"changing,",1
chant,9
chapel,3
"chaplain,",1
charnea,1
chase,13
cheap,1
cheek,1
cheer,30
"cheered,",1
chez,1
"childs,",1
chose,6
christi,1
chuck-it-up,1
chuckl,1
ciera,3
cinderella,11
cinderella.,3
circuit,2
city',1
city.,50
clarifi,1
"class,",3
classic.,3
claw,8
clearly.,1
client,7
clifford,1
clinic,1
"clips,",1
"clock,",8
"close,",6
"closely,",1
closer,19
club.,2
clue,1
co-conspir,1
co-found,2
"coaches,",21
coaches:,1
"coaching,",6
cockeril,1
cocktail,1
cocoon,1
"coffey,",1
cohen!,1
coin,1
cole,3
"cole,",1
coleman,1
colgate),1
colgate-tennesse,2
"college,",14
college.),1
college:,1
collis,3
comcast,1
comedian',2
"comes,",1
"comfortable,",2
comment.,7
"commentary,",1
commission,20
committe,29
common,2
commonwealth,9
communicate.,1
"communicating,",1
compens,9
compete.,2
competitor,4
compil,13
complianc,1
complicity.,1
"composure,",1
"compromised,",1
comstock,2
con.,1
"concealed,",1
"conferences,",5
conferences:,2
confirm,13
conflict,1
confused.,1
congratul,2
congreg,2
"connecticut,",9
connecticut:,3
conservative.,1
consider,4
considerable,1
conspir,2
conspiraci,6
construct,2
consult,7
consum,1
contain,11
contender:,1
contention.,1
"continuing,",1
contractor,1
contraption:,1
"contributor,",1
controversi,1
convenient.,1
convert.,1
cooper',1
"coordinator,",1
copeland,8
"copeland,",4
cora,4
cornel,1
corneliu,6
corner.,2
cornhusk,5
corp.;,1
correct,14
"costume,",1
cough,1
couldn’t,9
counsel,3
"countries,",1
county.,3
"court,",29
cousin,3
cowboy,1
cox,12
"cox,",2
crash,10
"crazy,",5
creditcreditillustr,1
crimson,7
cring,1
critiqu,1
crossroads.,1
"crowds,",1
crowds:,1
cruis,14
crutches.,2
crutchfield',1
culmin,5
cuomo,1
current,32
currently.,1
"curry,",2
custer',1
cut,104
"cut,",2
"cyclones,",3
cyclones:,1
d'antoni,4
dakota',1
"dallas,",2
dallas:,4
"dangerfield,",3
dantez,2
"darling,",1
dates’,1
daughter,4
"daughter,",1
davonta,4
day?,1
dayon,2
days’,1
dayton,7
"decision,",9
decision-making.,2
deck,1
decompress,1
"decree,",1
deep.,7
"deeper,",1
deepli,1
defend.,2
"defended,",1
"defender,",2
defens,237
defense?,1
defenseman,1
defi,1
deficit.,9
deflect,3
"delaurier,",1
delawar,1
dell,6
demeanor,3
demon,12
demons',1
demons.,1
dent,1
derail,2
desert,3
desire,1
destine,2
devils’,7
devin,4
didn't.,1
die,27
"die,",1
"died,",1
dietz,2
difference.,3
differently.,1
digit,17
digits.,4
dillard.,3
diop,1
direct,11
direct-messag,1
director,34
"disappointing,",2
disciplinari,1
discriminate.,1
disdain,1
disguise.,2
dismiss,11
disney,2
dispers,1
disproportion,2
"distance,",2
diverg,1
divid,4
divulg,1
do-everyth,1
do-it-al,2
document.,1
documents.,1
doesn’t,12
doing.,1
domest,3
domin,99
dominance.,1
"donlon,",1
donn,1
door,7
dorsey,1
doubl,68
doubled-up,1
doug,5
doughti,7
"douthat,",1
downtown,8
dozen,11
dozen.,2
dr.,3
draft;,1
drama,6
drama.,3
dramat,5
dribbl,21
drop.,1
dropped.,1
"drove,",2
duke),2
dungeon,1
dunks.,7
durr,31
"durr,",7
e'twaun,1
earlier-round,1
early-onset,1
"earned,",1
easiest,1
eastern):,8
eastern.,6
easy.,7
eat,10
"eat,",2
"eatons,",1
echo,2
eduardo,1
edwin,1
eeri,1
effort,38
egypt,2
egypt.,1
eight-foot,2
eight-win,1
eiler,1
elect,3
election.,3
electrifi,1
elena,1
eliminated.,1
ellen,1
ellen',1
elsewher,1
embezzl,3
emblazon,1
embodi,1
"emerges,",1
emphasi,6
"empty-netter,",1
emul,1
enabl,8
endeavor,1
ended.,4
"ends,",3
engin,1
enjoy,25
enorm,3
enrich,1
"ensues,",1
entangl,3
entertainment.,1
entireti,1
entrant,3
envis,5
"equivalent,",1
er,1
era.,1
eric,44
erni,8
errat,1
erykah,1
escap,11
"espn2,",1
espnu,1
espnu’,1
esport,1
ethan,4
"eugene,",13
euphoria,1
europ,1
european,3
evaluation.,1
even,222
"even,",2
"evening,",1
"events,",2
eventu,24
ever.,9
exceed,7
"excellent,",1
except,16
exchang,8
exclus,1
excuses.,2
exec,1
exempt,1
exil,1
existence.,1
expans,1
expend,1
"experience,",8
experience:,1
expert,5
"explained,",1
exponential,1
express,7
eyes.,3
f.b.i.’,1
fabric,1
facil,7
facility.,2
factors.,1
fairway,1
faithful.,2
fall',5
fall.,13
"fallen,",1
fame,25
"fame,",2
fame:,1
famer,4
famili,46
family',2
family.,5
famous,2
fantastic.,2
far,56
"far,",10
faribaultmill.com,1
fast-break,8
fate,1
father,25
favorites.,2
fay,11
fayju,1
fearless,2
fellas!',1
feloni,1
fernando,11
"fernando,",1
"ferry,",1
fever,3
fever.,1
fewest.,1
fiba,1
fickel,1
field-goal,26
figur,53
filing.,1
film,10
"film,",4
final-play,1
finales.,1
"finalist,",1
financi,14
find.,1
finish.,9
"firepower,",1
firm',1
firm.,1
firmli,3
"fisher,",1
fist,5
fist-bump,1
five-point,9
five-tim,1
flavor.,1
flip,7
flop.,1
florida),1
flow.,1
"fluke,",1
flulik,1
focu,32
"folks,",1
follow.,1
followed?,1
foot,76
"foot,",7
for,105
"for,",8
for:,1
ford,6
foreign,1
forev,5
"forever,",8
forget.,1
forgotten.,1
fork,1
format.,1
forms.,1
forrest,5
fortun,17
"forward,",12
forward-to-b,1
fouled;,1
"fouls,",5
"foundation,",1
"four),",1
four-peat,1
four-plu,1
fours.,1
"fourth,",3
fourth-most,3
fourth-seed,80
fracture—,1
fran,12
franchis,5
franchise',1
franchise.,1
franci,1
francisco,3
frank,9
fraud,12
free-shoot,1
free-wheel,1
"frese,",1
freshmen,38
friend',4
friend.,5
"friends,",4
friendship,4
front-offic,2
frontlin,2
"frost,",2
frozen,6
fryer,2
"fuller,",1
fulmer,4
fumbl,1
fun,29
"fun,",4
fund,11
"fund,",1
funni,4
further;,1
futil,1
futur,28
gabriel,3
"gaels,",1
gallaudet,1
galloway,2
game-s,1
game-ti,6
game-tim,8
game-win,6
gamecock,30
games;,1
gap,21
"gap,",1
garbag,4
garden.,2
gardner-webb.,4
gasp,1
gentli,3
georgia.,5
geter,2
"gets,",1
ghastli,2
gif,1
gillespie',3
gillespie.,1
gina,1
girls.,1
give,203
"glancing,",1
glenn,1
go?,1
"gods,",1
gofundm,4
"goins,",3
golan,1
gold-med,1
golf',1
golf.,2
good-look,1
"good-net,",1
good.,32
goodby,3
gop,1
got.,4
grace,5
"grade,",1
grader,2
gradi,3
graduate.,2
grandfath,5
"grandson,",1
graphic,1
graves.,2
grayson,4
"great,",16
greedi,1
greedy.,1
"greene,",1
"greens,",1
griffin,1
griffin',1
grinned.,1
"groups,",2
guaido',1
guardian.,1
"guebert,",2
guebert:,1
guilti,13
guilty.,1
guinea,1
guirant,2
"guns,",1
guru,2
guy’,3
hacked.,1
had.,5
hail,2
halfcourt,3
hallmark,1
halves.,1
"hamilton,",1
hamstr,6
han,1
hand,86
"hand,",13
"handsy,",1
"haney,",2
hank,1
happ.,1
happen.,7
happier,2
harden,16
hardest,1
harm,3
harper,37
hasn’t,4
hassl,1
hatchel,1
have-not,1
have.,9
haven’t,5
hawkin,1
hayden,1
head.,6
headlin,11
"headliners,",1
headquart,1
"heads-up,",1
"healing,",1
healthi,9
hear.,1
heart,20
heart.,1
heartbeat,1
"heartbroken,",1
"heels,",12
heels:,1
helm.,1
help,222
"help,",1
helpful.,1
"henry,",2
herald,3
here,18
"here,",27
"herenda,",2
"hezbollah,",1
hi,85
hibernate.,1
hid,1
high-school,1
high-spe,2
higher-seed,2
highest-r,1
highest-scor,5
highlight-reel,2
highlights.,3
hill',2
hill.,2
hillari,1
hillsman,7
"hindsight,",3
"hired,",1
"hitters,",2
hobey,1
hockey.,7
hockey’,2
"hoiberg,",8
"hokies,",3
holes.,3
home-st,1
homesley,9
"homesley,",1
hoodi,1
hook-flip,1
hooker,1
hoosier,11
hope,97
"hope,",1
hope:,1
hoped.,1
hopkin,5
hornets',1
"hossa,",1
"hostile,",1
hour,30
"houston,",8
houston:,4
howard?,1
"however,",21
howl,1
http://bracketodds.cs.illinois.edu/index.html,1
https://apnews.com/marchmad,1
huchthausen,2
hudson,18
hull,3
human,4
humanitarian,2
hump,3
hungrier.,1
hunt,4
"hunted,",1
"hunter,",16
"hunters,",1
hurri,2
"hurting,",1
i'd,9
i.,2
ibi,5
"ideal,",2
"identified,",1
if,45
"if,",1
iggy',1
iii,1
"iii,",1
illicit,2
"immediately,",2
immune.,1
impact,10
implor,3
"impressive,",1
"improbable,",1
in-gam,1
"inches,",3
includ,263
incompetence.,1
inconsistency.,1
increas,28
"increasingly,",1
"indication,",2
inelig,3
ineptitud,1
infiltr,1
influenc,3
ingredient:,1
inherit,1
injuri,87
injury).,1
inning,4
innov,1
insane.,1
inside.,14
insolubl,1
instagram,3
"instagram,",2
instagram:,1
instanc,3
instil,1
instructed.,1
interact,3
"interactive,",1
interest,30
"interesting,",2
interior.,1
interleagu,1
intermiss,4
intertwin,1
interview.,9
intra-confer,1
introduc,5
"introductions,",1
intuition.,1
"investigation,",1
investments.,1
"invisible,",1
involved.,3
ionescu,39
ionescu',6
ionescu.,2
irish’,1
iron.,1
irvin,56
irvine’,1
issac,1
it,138
it).,1
"it,",100
it:,1
i’m,36
jack,7
jackrabbit,24
"james,",4
jami,6
jan.,15
jans’,1
january;,1
japanes,10
javin,10
jayhawk,44
jaylon,1
jayson,2
jazz,2
jazzmun,6
jenif,3
jenkin,3
"jersey,",5
jin,1
joel,2
john',16
johnny',1
johnson',7
johnson.,3
johnston,4
johnston',1
john’,12
join,61
joke.,1
jose,6
"jose,",39
journey,8
"jumper,",7
junctur,1
june.,4
june’,1
justice.),1
justin,22
juxtaposit,1
"kalscheur,",4
karley,1
kathleen,2
keel,1
kelly',2
kennell.,1
kenneth,2
"kenpom,",2
kenpom.com’,3
kenpom’,2
kent,4
kerri,7
kevarriu,8
kevaughn,5
kevin,31
kevinmdraper.,1
keyshawn,4
khabib,1
khri,1
kianna,6
kidd.,1
kid’,1
kieger,3
kihei,12
kionna,2
klobuchar,1
knee.,5
knick,2
knot,2
know?,7
knowledg,3
knowlton,3
"knows,",1
knuckle-bust,2
koerstz,1
"koumadje,",6
kristap,1
kryptonit,1
krzyzewski',7
krzyzewski.,7
ky.,22
"ky.,",5
la.,1
"lafayette,",1
lamelo,1
lane.,2
langel,4
"langton,",2
lanki,5
"lapse,",1
lapses.,1
larger-than-usu,1
last-gasp,2
"later,",26
"laughing,",2
lauryn,1
"lavender,",1
"lawsuit,",1
"layup,",8
layups.,5
lead,775
"lead,",34
leader.,3
leadership,8
leadership.,4
leak,5
leaner,1
learns.,2
leave?,1
lecture.,1
left-handed.,2
lefti,12
lefty-hand,2
length.,3
"leonard,",1
lest,1
letdown,1
letter,4
"liberty,",5
liberty:,2
life-chang,2
lifelong,2
lifetim,2
lift.,2
like.,2
"lillard,",1
limp,4
limping:,1
lineback,7
"lingered,",1
linnea,1
lion.,1
"litigation,",1
littlefield',1
liu.,1
lives.,2
loans.,2
local,18
long-tim,1
looming.,1
loos,15
lot,216
"lot,",7
lottery',1
lottery.,2
louder,1
louisville-minnesota,1
loung,1
love,71
"love,",6
lover,1
lowered.,1
lowli,2
loyola',1
loyola-marymount,1
lucki,8
luggag,1
lui,1
luke,24
"luke,",1
lure,2
ly,1
mack',1
mack.,1
mad,46
"mad,",2
"madness,",6
madness:,1
"magee,",14
"maggard,",1
maggard:,1
"magnificent,",3
magnitude.,1
mainli,3
makenzi,4
"maker,",1
"man,’",1
man-to-man,1
manag,39
mani,175
manipul,1
mar,2
marathon,1
marcu,2
marial,2
marina,3
mark,117
"mark,",2
mark:,1
marot,1
marqu,1
"marquette,",16
marquette:,4
marshal,10
maryland,112
maryland',10
maryland.,13
mash,3
"mason,",4
mass.,1
"mastermind,",1
"matchup,",6
matchup:,1
mater,4
mater.,4
mathematics),1
mather,1
matz,1
maui,1
maximum,1
may,91
"may,",2
"mcclain,",1
"mccormack,",1
mccowan,41
mccreari,1
mcdonald's.,1
mcilroy,4
mckie,2
mclemore,1
mcmurri,1
me.,27
means.,3
measur,22
"medcalf,",1
mediocr,1
medium,1
meetings.,4
memories.,2
mental,16
mention,8
merchant',2
"merrill,",1
message:,1
met,28
meth',1
micaela,1
michigan’,2
microcosm,1
microscop,1
midcourt,6
middl,24
midmajor,2
might'v,1
mikiah,5
"million,",17
"millionaire,",1
milwauke,10
mind-set,1
mind.,2
minimum,6
minist,2
"minneapolis,",6
minneapolis:,2
minnesota,96
minnesota-louisvil,1
minu,4
mirag,1
"mirotic,",1
mirror,3
mislabeld,1
mismatch,4
mispley.,1
missing.,1
"mississauga,",1
missouri.,24
mistake.,5
mitti,1
"mobile,",1
models.,1
molested.,1
molinari).,1
momentum,22
monday,76
"monday,",7
monday:,1
monopoli,1
montverd,2
"morenci,",1
moreso,1
"moretti,",4
morris:,1
mother,5
"mother,",2
motion,2
"motion,",2
motto,3
movement,2
mri,1
ms.,12
mud.,1
mueller',3
mullin-berri,1
mulvihil,1
munger,3
municip,1
murphi,11
"muscles,",1
muscular,3
"music,",1
musselman,1
muster,5
myerberg,1
"n'kosi,",1
n.b.a.-mand,1
n.b.a.’,2
n.h.l.,3
n.m.s.u.,1
nail-biter.,1
nanc,3
national-best,3
national.,1
"nationally,",3
nausia,1
navy',2
nazhiah,1
nbaer,1
near-upset,1
nearbi,6
"neat,",1
necessarili,8
"needed,",1
needed:,1
"needs,",1
negoti,4
nelson,1
"nembhard,",2
nerve-wrack,1
nervou,7
nervous.,2
"nets,",1
network-level,1
"nevertheless,",1
newfound,1
next-to-last,1
nfl',2
nfl.,1
nichola,3
nickal,3
"nickal,",1
nickeil,1
"nickelodeon,",1
nickname.,1
nicol,4
nieves.,1
nightcap,1
night’,2
nigl',4
nigl.,1
"nigl’s,",1
nike’,2
nine.,4
nipsey,1
nit,11
"nit,",1
nittani,1
nobody’,1
nolan,1
noncommitt,1
noon,3
"noon,",1
nors,6
north,314
northeastern,30
"northeastern,",3
"northwestern,",1
not.,12
"november,",3
now,49
"now,",62
now:,2
nth,1
nudg,1
nugget,1
nutrit,1
o'',1
"o'clock,",1
obispo,1
object,5
obstacl,2
obstacle.,1
obvious,23
"occasionally,",2
"occurs,",1
october.,3
odias,9
of.,8
off,2
"off,",14
off-bal,2
off-chanc,1
off-field,1
"offer,",2
offic,12
"officially,",2
"officials,",1
offing?,1
ogunbowal,41
"ogunbowale,",4
ogunowal,1
okek,35
okla.,18
oklahoma-virginia,1
olajuwon,2
old-school,2
older,14
older.,1
olson,15
onc,17
once-underrecruit,1
one-strok,1
one-third,1
"ones,",2
"onlookers,",1
onsit,2
onslaught,6
"onyenwere,",1
opinion;,1
"opponent,",8
opponents.,3
opponent’,1
optim,3
"optimistic,",1
option,7
option.,1
orange’,1
oregonian.,1
organs.,1
"ortzman,",1
oscar,3
ot.,6
other,25
other',4
other.,13
otherwis,8
out-of-court,1
out-tough,1
out?,1
outcom,8
"outcome,",4
outduel,1
outlaw,25
outlaw',4
outlaw.,1
"outplayed,",2
outrun,2
outwork,1
overall.,28
overflow,1
overhead,1
"overtime,’",1
overtime.,32
"overwhelming,",1
owls',2
owls.,1
own?,1
ownership,3
ozment,1
"o’fallon,",1
page,4
palestinian,1
pardon,2
paris,1
park.,2
paschal,9
"paschall,",3
"passer,",1
path,8
"path,",1
paul,29
"paul,",1
paus,4
"pearl,",9
pearl’,2
"pedigree,",1
pedroia,2
peele',1
pelc,1
"pelc,",1
"pelicans,",1
pelicans:,2
penanc,1
pend,1
pennsylvania,4
pennsylvania.,5
"percent),",2
percept,1
perfect,57
perfect.,3
perpetu,1
perplex,1
person),1
pervad,1
pga,6
"philadelphia,",1
philosophies.,1
physicality.,1
pick?,1
"picks,",4
pinsker,1
piston,1
pistons.,1
pitcher.,1
"pitino,",7
pittsburgh.,4
pittsburgh’,1
pivec,11
pivec',1
place,77
place.,2
plagu,5
plaintiff,5
planned.,2
played.,10
player,568
player',3
player.,27
"playoff,",1
"plays,",13
plotlin,1
plu,6
"plus-8.8,",1
points.,258
polic,9
poll),1
pomeroy,1
pompeo,1
poof.,1
"poole,",1
"pools,",2
pop.,1
popular.,1
porn,4
pornograph,1
positive.,2
possessions.,4
"possibilities,",1
possible.,7
post-gam,2
"potential,",1
"pounds,",5
powell.,2
pre-texa,1
precari,1
precursor,2
"preen,",1
"prefer,",1
prep.,1
"presence,",2
presidenti,7
preview,4
previou,71
pricey,1
"prince,",1
princeton’,1
printabl,10
privat,5
problem,30
profit,1
progress,9
project,17
prompt,8
promptness.,1
propel,1
protector.,1
proven,5
publicity.,1
publicli,4
purpose.,1
quadrant,2
quarter).,1
quartet,4
question,46
"quick,",3
quickly.,2
quickness.,1
quinndari,1
"quinnipiac,",1
quirki,1
quit.,1
"r.p.i.,",5
r.p.i.’,2
race,24
"race,",1
racer,55
"racers,",2
"rahmani,",1
raider,74
raimondo',1
raincoat.,1
raleigh,1
raleigh.,3
randle',1
"random,",2
rang,52
rangers.,1
rape.,1
rashe,2
"ratcliffe,",1
ratings.,1
rational,1
rayman,2
razorback,3
re-injur,1
reaction.,2
readili,1
"ready,",4
reason.,5
reavie.,1
"rebounding,",5
rebuk,1
"receivers,",1
"recently,",3
reclaim,3
"record,",12
record-set,1
"recruit,",1
redempt,3
reel,11
"referees,",3
refrain,1
"regret,",1
regroup,8
regular.,2
regulators.,1
reid',1
reid.,2
"reimer,",1
remain,109
rematch.,1
remi,2
remind,15
repeal,1
"repeated,",1
repeatedli,7
reports.,4
reshuffl,1
resili,8
"respectively,",3
respond.,2
result,40
retain,2
retir,7
"returned,",2
reunion,1
revel,1
reveng,6
revenu,23
revenue-shar,1
"reviews,",1
reward,8
"rhythm,",1
richard,32
ridg,1
"rising,",1
risk,2
"risk,",2
rivag,2
road,30
"road,",4
roadsid,1
roar,10
"robinson,",7
rori,5
rosier,1
"rosters,",2
roug,1
round,419
round-of-16,3
round.,83
"rounds,",4
routin,2
rowdi,2
rule.,1
rundown,2
running,1
runnin’,3
rush,13
"russell,",3
ruthi,7
saban,1
"sabrina,",2
saddiq,4
saga,2
"salem,",1
salvo,1
sam,26
sandi,2
sankey,2
santaniello,2
sat,29
"saturday,",29
save,9
saver,1
savvi,1
scandal.,11
scari,1
"scheme,",2
schmidt.,1
scooter.,1
"score,",8
scorer,84
scorers.,3
"scrambling,",2
scratch,6
scream.,1
sea,1
"sea,",1
season-best.,1
"season-high,",1
season-low,3
season;,2
seasons.,44
seats.,1
"seattle,",1
seattle:,3
"second,",13
second-best,3
second-half,23
secretary.,1
section,12
seeding.,2
seem,78
self,25
"self,",1
selfish,1
semblanc,1
semest,2
semifinal),1
"semifinals,",9
seminoles',7
seminoles.,2
senior,230
sensation.,1
sentencing.,1
separ,21
"september,",1
seri,17
"settlements,",1
seven-gam,1
sexiest,1
"shadow,",1
shahid's15,1
"shaking,",1
shane,2
shaquil,4
sharpen,1
sharpshoot,5
shayle,4
she'll,4
sheldon,1
shepard.,2
shepherd,2
she’,13
shift,3
"shifts,",1
ship,2
shoe,10
shootaround,1
short-hand,6
shortcom,1
show.,8
"showcase,",1
shpigel,10
sick,1
side.,4
sierra,1
sill,2
silly.,2
silver,2
similarities.,1
simmon,2
simon,8
simpson,7
singapor,1
single-elimin,1
"singles,",1
singular,2
sister.,1
sisters.,1
"sites,",1
six,292
"six,",3
six-and-a-half,1
